,id,name,origin_country,overview,popularity,first_air_date,vote_average,vote_count
888,9877,Family Law,['US'],"Family attorney and mom Lynn Holt has had to scramble to keep her family and her law firm together since her husband left her and took most of their joint law practice with him. Although the attorneys are carting plenty of life's baggage, they're all determined to make the most of this unexpected second chance—and make each month's mortgage payment.",442.005,1999-09-20,8.7,10
889,2692,My Wife and Kids,['US'],"Michael Kyle is a loving husband and modern-day patriarch who rules his household with a unique and distinct parenting style. As he teaches his three children some of life's lessons, he does so with his own brand of humor.",307.683,2001-03-28,7.4,402
890,215709,Redemption,['TR'],"Orhun is a successful businessman who was raised in a wealthy but loveless family along with his twin sister Nihan,younger sister Nurşah and their cold,distant mother Afife. Nihan left to do volunteer work as a doctor in Eritrea, but recently she has been impossible to contact, and her family is worried about her. While looking for his sister, he comes across Hira, a poor girl living the life of a prisoner at the hands of traffickers. When they find out that Nihan has been poisoned and killed by a local gang, Orhun breaks down. When it emerges that it was actually Hira who poisoned his sister, Orhun hatches an evil revenge plan. Meanwhile, Afife, their mother, has kept Orhun's father away since his childhood secretly. Orhun decides to marry Hira as revenge. Afife hates people of lower status and she’s obsessed with “pure blood”. Will this marriage imprison Afife ,or will the couple find redemption after paying all their dues?",441.379,2022-11-21,10.0,3
891,15632,The Cleveland Show,['US'],The bizarre adventures of Cleveland Brown and his family.,441.364,2009-09-27,5.9,370
892,41451,SOKO Kitzbühel,['AT'],"SOKO Kitzbühel is an Austrian television series produced by ORF and ZDF. It is a spin-off of the German crime series SOKO 5113. It is set in the renowned Tyrolean tourist centre of Kitzbühel. The production company ""beo-Film"" has produced the show since 2001. The German abbreviation SOKO stands for Sonderkommission, ""special commission"", a task force with specific duties.",296.096,2001-11-15,6.0,4
893,31910,Naruto Shippūden,['JP'],"After 2 and a half years Naruto finally returns to his village of Konoha, and sets about putting his ambitions to work. It will not be easy though as he has amassed a few more dangerous enemies, in the likes of the shinobi organization; Akatsuki.",188.566,2007-02-15,8.555,7791
894,81665,Summer Camp Island,['US'],"Oscar and Hedgehog are dropped off at a strange summer camp, full of fantastical things ranging from magical camp counselors to sticky notes that are portals to other dimensions.",213.977,2018-07-07,7.1,24
895,653,Metalocalypse,['US'],"Metalocalypse is an American animated television series, created by Brendon Small and Tommy Blacha, which premiered on August 6, 2006 on Adult Swim. The television program centers around the larger than life death metal band Dethklok, and often portrays dark and macabre content, including such subjects as violence, death, and the drawbacks of fame, with extremely hyperbolic black humor; which accounts for the cartoon's consistent TV-MA rating. The show can be seen as both a parody and celebration of heavy metal culture.

The music, written by guitarist/creator Brendon Small, is credited to the band, and is featured in most of the episodes. The animation is often carefully synced to the music, with the chord positions and fingering of the guitar parts shown in some detail.

One of the trademarks of the show is having the usual ""bleeps"" for extreme profanity replaced by pinch harmonics.",188.321,2006-08-06,7.6,169
896,11202,Shindig!,['US'],"Shindig! is an American musical variety series which aired on ABC from September 16, 1964 to January 8, 1966. The show was hosted by Jimmy O'Neill, a disc jockey in Los Angeles at the time who also created the show along with his wife Sharon Sheeley and production executive Art Stolnitz. The original pilot was rejected by ABC and David Sontag, then Executive Producer of ABC, redeveloped and completely redesigned the show. A new pilot with a new cast of artists was shot starring Sam Cooke. That pilot aired as the premiere episode.",290.639,1964-09-16,7.0,2
897,1870,E-Ring,['US'],"E-Ring is an American television military drama, created by Ken Robinson and David McKenna and executive produced by Jerry Bruckheimer, that premiered on NBC on September 21, 2005. The title of the show refers to the structure of The Pentagon, which is configured in five concentric rings, from ""A"" to ""E"", with E being the outermost ring. Before any military action can be taken anywhere in the world the mission must be planned and approved by the most important ring of the Pentagon, the E-ring. This is where the more high-profile work is done, all operations must be legally approved and the green light given by the Joint Chiefs of Staff. The show starred Benjamin Bratt as Major James Tisnewski, a former Delta Force operator and Dennis Hopper as Colonel Eli McNulty, as officers working in the E-ring of the Pentagon in the Special Operations Division – planning and co-ordinating covert US special operations actions around the globe.

The show struggled from the onset because it was up against ABC's Top 20 hit Lost, CBS's Top 30 hit Criminal Minds, FOX's Top 10 hit American Idol and the network's Top 30 hit Unan1mous. Although NBC gave it an earlier time slot which led to better ratings, the show was pulled from the lineup during the February sweeps and officially canceled at the NBC Upfront on May 15.",353.001,2005-09-21,8.0,6
898,566,Charles in Charge,['US'],"Charles in Charge is an American sitcom series starring Scott Baio as Charles, a 19-year-old student at the fictional Copeland College in New Brunswick, New Jersey, who worked as a live-in babysitter in exchange for room and board. Baio directed many episodes of the show, and was credited with his full name, Scott Vincent Baio.

It was first broadcast on CBS from October 3, 1984 to April 3, 1985, when it was cancelled due to a struggle in the Nielsen ratings. It then had a more successful first-run syndication run from January 3, 1987 to November 10, 1990, as 126 original episodes were aired in total. The show was produced by Al Burton Productions and Scholastic Productions in association with Universal Television, and distributed by NBCUniversal Television Distribution and New Line Cinema Corporation.",439.069,1984-10-03,6.205,56
899,41822,Top Chef,"['US', 'BR']",An American reality competition show in which chefs compete against each other in culinary challenges and are judged by a panel of professional chefs and other notables from the food and wine industry with one or more contestants eliminated in each episode.,196.684,2006-03-08,6.6,44
900,41018,SOKO Wismar,['DE'],,294.573,2004-10-06,6.0,8
901,62704,Ballers,['US'],"Looking at the lives of former and current football players, the show follows former superstar Spencer Strasmore as he gets his life on track in retirement while mentoring other current and former players through the daily grind of the business of football.",294.057,2015-06-21,6.746,712
902,1974,The Bob Newhart Show,['US'],"The Bob Newhart Show is an American situation comedy produced by MTM Enterprises, which aired 142 original episodes on CBS from September 16, 1972, to April 1, 1978. Comedian Bob Newhart portrays a psychologist having to deal with his patients and fellow office workers. The show was filmed before a live audience.",292.981,1972-09-16,7.48,49
903,1480,Ally McBeal,['US'],"Ally McBeal is a young lawyer working at the Boston law firm Cage and Fish.  Ally's lives and loves are eccentric, humorous, dramatic with an incredibly overactive imagination that's working overtime!",292.473,1997-09-08,6.494,271
904,1410,Revolution,['US'],"One day, electricity just stopped working and the world was suddenly thrust back into the dark ages. Now, 15 years later, a young woman's life is dramatically changed when a local militia arrives and kills her father, who mysteriously—and unbeknownst to her—had something to do with the blackout. An unlikely group sets out off on a daring journey to find answers about the past in the hopes of reclaiming the future.",292.225,2012-09-17,6.399,473
905,4336,Drawn Together,['US'],"The world's first animated reality series gathers icons from all corners of the cartoon universe and lets them loose, with plenty of cameras to catch their exploits. Here's what happens when eight cartoon characters stop being polite and start getting real.",291.772,2004-10-27,8.186,1127
906,2126,The Brady Bunch,['US'],"When widower Mike Brady marries a lovely lady widow Carol Ann, their two families become one. These are the misadventures of this new couple, their six children, a dog named Tiger, and quirky housekeeper Alice.",291.634,1969-09-26,6.8,124
907,11202,Shindig!,['US'],"Shindig! is an American musical variety series which aired on ABC from September 16, 1964 to January 8, 1966. The show was hosted by Jimmy O'Neill, a disc jockey in Los Angeles at the time who also created the show along with his wife Sharon Sheeley and production executive Art Stolnitz. The original pilot was rejected by ABC and David Sontag, then Executive Producer of ABC, redeveloped and completely redesigned the show. A new pilot with a new cast of artists was shot starring Sam Cooke. That pilot aired as the premiere episode.",290.639,1964-09-16,7.0,2
908,2681,Off Centre,['US'],"Off Centre is an American sitcom that aired on The WB network from October 14, 2001 to October 31, 2002. Created by Chris Weitz, Paul Weitz, and Danny Zuker, the series was heavily promoted as ""from the guys who brought you American Pie"".",290.443,2001-10-14,8.308,13
909,14666,The Listener,['CA'],"Toby Logan is a highly skilled paramedic with a secret – he can read minds. Toby never really knew his parents and grew up in foster care, this coupled with his secret, which he shares with no one, has made him a bit of a loner. Until now, Toby has kept his ability hidden, exploring its possibilities only with his long time mentor and confidante Dr. Ray Mercer.",290.412,2009-06-04,6.886,88
910,1704,"Softly, Softly",['GB'],"Softly, Softly is a British television drama series, produced by the BBC and screened on BBC 1 from January 1966. It centred around the work of regional crime squads, plain-clothes CID officers based in the fictional region of Wyvern, supposedly in the Bristol area of England.",289.979,1966-01-05,5.0,1
911,78191,You,['US'],"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",288.615,2018-09-09,8.072,2857
912,4046,Spooks,['GB'],"Tense drama series about the different challenges faced by the British Security Service as they work against the clock to safeguard the nation. The title is a popular colloquialism for spies, and the series follows the work of a group of MI5 officers based at the service's Thames House headquarters, in a highly secure suite of offices known as The Grid.",288.485,2002-05-13,7.701,107
913,1922,All in the Family,['US'],"Archie Bunker, a working class bigot, constantly squabbles with his family over the important issues of the day.",288.218,1971-01-12,7.8,145
914,58141,Farma,['SK'],Serbian version of the reality series The Farm.,286.73,2011-07-24,4.9,7
915,21641,Good Luck Charlie,"['US', 'GB']","Teens PJ and Teddy and tween brother Gabe are typical kids -- that is, until their mother has another baby. The arrival of their new sister completely upends the entire household. When their mother heads back to work after Charlie's birth, it's up to the kids and their dad to keep the home fires burning -- and to keep Charlie out of trouble as she learns to sit up, crawl, walk and run. Teddy, as the older sister, makes a personalized video diary for Charlie, in each episode adding a nugget of wisdom for her baby sibling.",286.617,2010-04-04,7.907,371
916,203616,High Tides,['BE'],"Over a tense summer on the Belgian coast, a wealthy friend group faces adulthood's harsh realities while grappling with love and societal expectations.",286.363,2023-05-12,7.417,12
917,498,Late Show with David Letterman,['US'],"Late Show with David Letterman is an American late-night talk show hosted by David Letterman on CBS. The show debuted on August 30, 1993, and is produced by Letterman's production company, Worldwide Pants Incorporated and CBS Television Studios. The show's music director and band-leader of the house band, the CBS Orchestra, is Paul Shaffer. The head writer is Matt Roberts and the announcer is Alan Kalter. Of the major U.S. late-night programs, Late Show ranks second in cumulative average viewers over time and third in number of episodes over time. The show leads other late night shows in ad revenue with $271 million in 2009.

In most U.S. markets the show airs at 11:35 p.m. Eastern/Pacific time, but is recorded Monday through Wednesday at 4:30 p.m., and Thursdays at 3:30 p.m and 6:00 p.m. The second Thursday episode usually airs on Friday of that week.

In 2002, Late Show with David Letterman was ranked No. 7 on TV Guide's 50 Greatest TV Shows of All Time. CBS has a contract with Worldwide Pants to continue the show through 2014; by then, Letterman will surpass Johnny Carson as the longest tenured late-night talk show host.",286.072,1993-08-30,6.421,126
918,645,Rhoda,['US'],"Rhoda is an American television sitcom, starring Valerie Harper, which aired 109 episodes over five seasons, from 1974 to 1978. The show was a spin-off of The Mary Tyler Moore Show, in which Harper between the years 1970 and 1974 had played the role of Rhoda Morgenstern, a spunky, weight-conscious, flamboyantly fashioned Jewish neighbor and native New Yorker in the role of Mary Richards' best friend. After four seasons, Rhoda left Minneapolis and returned to her original hometown of New York City. The series is noted for breaking two television records, and was the winner of two Golden Globes and two Emmy Awards.

Rhoda was filmed Friday evenings in front of a live studio audience at CBS Studio Center, Stage 14 in Studio City, Los Angeles, California.",285.785,1974-09-09,6.068,22
919,12986,Profiles in Courage,['US'],"Profiles in Courage is an American historical anthology series that was telecast weekly on NBC from November 8, 1964 to May 9, 1965. The series was based on the recently President John F. Kennedy's Pulitzer Prize winning book, Profiles in Courage.",285.219,1964-11-08,5.0,1
920,2595,Knots Landing,['US'],"The domestic adventures, misdeeds and everyday interactions of five families living on a cul-de-sac in a small California community.",422.708,1979-12-27,7.0,28
921,20131,Within These Walls,['GB'],"Within These Walls is a British television drama programme made by London Weekend Television for ITV and shown between 1974 and 1978. It portrayed life in HMP Stone Park, a fictional women's prison. Unlike the later women-in-prison TV series Prisoner and Bad Girls, Within These Walls tended to centre its storylines around the prison staff rather than the inmates.

The lead character was the well-groomed, genteel governor Faye Boswell, and episodes revolved around her attempts to liberalise the prison regime while managing her personal life at home. Another prominent character was her Chief Officer, Mrs. Armitage. Googie Withers left after three series; in Series Four her character was replaced as governor by Helen Forrester, who in turn left to be replaced in the final Series Five by Susan Marshall.

The creator and writer of the programme, David Butler, played the prison chaplain, the Rev Henry Prentice, in some episodes.

As of November 2011 Network DVD have released all five series in the UK, with the exception of ""Nowhere for the Kids"", an episode from Series Two which appears to have been wiped from the archives.",271.608,1974-01-04,5.333,3
922,61865,When Calls the Heart,['US'],"Elizabeth Thatcher, a young school teacher from a wealthy Eastern family, migrates from the big city to teach school in a small coal mining town in the west.",301.448,2014-01-11,8.4,122
923,1767,Bobby's World,['US'],"Bobby Generic lives in a typical suburban neighborhood and uses his overactive imagination to discover a world of daring adventure, incredible wonder and lots of laughs — all in pint-sized perspective.",277.645,1990-09-08,6.876,109
924,69158,The Good Fight,['US'],"Picking up one year after the events of the final broadcast episode of ""The Good Wife"", an enormous financial scam has destroyed the reputation of a young lawyer, Maia Rindell, while simultaneously wiping out her mentor and godmother Diane Lockhart's savings. Forced out of her law firm, now called ""Lockhart, Deckler, Gussman, Lee, Lyman, Gilbert, Lurie, Kagan, Tannebaum & Associates"", they join Lucca Quinn at one of Chicago's preeminent law firms.",421.247,2017-02-19,7.629,249
925,85948,Star Trek: Lower Decks,['US'],"The lives of the support crew serving on one of Starfleet's least important ships, the U.S.S. Cerritos, in 2380. Ensigns Mariner, Boimler, Rutherford and Tendi have to keep up with their duties and their social lives, often while the ship is being rocked by a multitude of sci-fi anomalies.",179.835,2020-08-06,7.434,251
926,72649,Hot Ones,['US'],The show with hot questions and even hotter wings invites a famous guest over to eat and then interviews them while they're struggling through the heat.,324.816,2015-03-12,7.3,36
927,1088,Dream On,['US'],"The family life, romantic life, and career of Martin Tupper, a divorced New York City book editor. The show distinctively interjected clips from older black and white television series to punctuate Tupper's feelings or thoughts.",419.502,1990-07-08,6.9,28
928,136,Thriller,['GB'],"Thriller is a British television series, originally broadcast in the UK from 1973 to 1976. It is an anthology series: each episode has a self-contained story and its own cast. As the title suggests, each story is a thriller of some variety, from tales of the supernatural to down-to-earth whodunits.",344.359,1973-03-14,6.4,8
929,13658,The Adventures of Wild Bill Hickok,['US'],"The Adventures of Wild Bill Hickok is an American Western television series which ran for eight seasons from 1951 through 1958. The Screen Gems series began in syndication, but ran on CBS from 1955 through 1958, and, at the same time, on ABC from 1957 through 1958.",283.43,1951-04-15,3.7,3
930,61692,Fresh Off the Boat,['US'],"A '90s-set single-camera comedy about a hip-hop-loving Asian kid growing up in suburban Orlando, being raised by an immigrant father obsessed with all things American and an immigrant mother often bewildered by white culture.",218.037,2015-02-04,7.18,225
931,38472,Marvel's Jessica Jones,['US'],"After a tragic ending to her short-lived super hero stint, Jessica Jones is rebuilding her personal life and career as a detective who gets pulled into cases involving people with extraordinary abilities in New York City.",259.752,2015-11-20,7.514,2104
932,2543,The Persuaders!,['GB'],An English aristocrat and an American millionaire come together to tackle crime.,212.311,1971-09-17,7.583,96
933,4316,Combat!,['US'],"Combat! is an American television program that originally aired on ABC from 1962 until 1967. The show covered the grim lives of a squad of American soldiers fighting the Germans in France during World War II. The program starred Rick Jason as platoon leader Second Lieutenant Gil Hanley and Vic Morrow as Sergeant ""Chip"" Saunders.",347.493,1962-10-02,7.559,94
934,4680,The Islanders,['US'],"The Islanders is an American adventure television series which aired on ABC from 1960 to 1961, starring William Reynolds, James Philbrook, and Diane Brewster.

At the beginning of the series, Sandy Wade and Zack Malloy, co-owners of a Grumman Goose amphibious aircraft, start their one-plane airline in the Moluccas or Spice Islands of the southeastern Pacific Ocean. Throughout the series they experience a variety of adventures where seemingly harmless charter flights put them into danger. They are frequently aided in their endeavours by the unusually-named Wilhelmina ”Steamboat Willy” Vanderveer and Shipwreck Callighan.

The Islanders, primarily sponsored by Liggett & Myers' Chesterfield cigarettes, aired at 9:30 Eastern time on Sunday evenings opposite The Jack Benny Program and Candid Camera on CBS and the second half of The Dinah Shore Show and the last season of The Loretta Young Show on NBC.

William Reynolds stated in an interview, ""The series went from being sort of like a Terry and the Pirates or a Maverick type of concept to becoming just a bunch of people skulking around. It wasn't very good.""

After The Islanders, Philbrook co-starred in the 1962-1963 season as a magazine publisher and the love interest of Loretta Young in her short-lived The New Loretta Young Show, which aired Mondays on CBS. Reynolds went on to star in two other ABC series,The Gallant Men, a World War II series, and The FBI with Efrem Zimbalist, Jr..",298.615,1960-10-02,0.0,0
935,10160,Big Brother,['US'],"American version of the reality game show which follows a group of HouseGuests living together 24 hours a day in the ""Big Brother"" house, isolated from the outside world but under constant surveillance with no privacy for three months.",211.228,2000-07-05,4.9,206
936,202101,Night Court,['US'],"Unapologetically optimistic judge Abby Stone, the daughter of the late Harry Stone, follows in her father's footsteps as she presides over the night shift of a Manhattan arraignment court and tries to bring order to its crew of oddballs and cynics, most notably former night court prosecutor Dan Fielding.",226.173,2023-01-17,6.9,25
937,1298,Days That Shook the World,['GB'],"Days That Shook the World is a British documentary television series that premiered on BBC Two on 17 September 2003. The programme features various milestones throughout history. It has been broadcast on the BBC, Discovery Channel UK, The History Channel and Viasat History.

The series was also released on DVD by the Polish edition of Newsweek in 2007.",403.289,2003-11-01,7.3,3
938,11843,No Hiding Place,['GB'],"No Hiding Place is a British television series that was produced at Wembley Studios by Associated-Rediffusion for the ITV network between 16 September 1959 and 22 June 1967.

It was the sequel to the series Murder Bag and Crime Sheet, all starring Raymond Francis as Detective Superintendent, later Detective Chief Superintendent Tom Lockhart.",334.77,1959-09-16,3.7,3
939,44953,El Señor de los Cielos,['US'],"Set in the 1990s, these are the life and times of Amado Carrillo Fuentes, a man who became the head of the Juárez cartel. Nicknamed “El Señor de los Cielos” (Lord of the Skies) because of the large fleet of airplanes he used to transport drugs, he was also known for washing more than $200 million through Colombia to finance his huge fleet. He is described as the most powerful drug trafficker of his time.",266.647,2013-04-15,7.917,2852
940,13904,Barbary Coast,['US'],"Barbary Coast is an American television series that aired on ABC. The pilot movie first aired on May 4, 1975 and the series itself premiered September 8, 1975; the last episode aired January 9, 1976.

Barbary Coast was inspired by a similar 19th-century spy series, The Wild Wild West, and like the earlier program, Barbary Coast mixed the genres of Western and secret agent drama.",280.977,1975-09-08,5.0,1
941,11920,Highway Patrol,['US'],"Highway Patrol was a syndicated, fictional police action series produced from 1955 to 1959, concerning the activities of the highway patrol and their leader, Dan Matthews (who held no rank).  Although filmed in and around the Los Angeles area, the state setting for the stories was never identified, and city and street names were fictionalized.",280.521,1955-10-03,5.75,8
942,4467,Late Night with David Letterman,['US'],"Late Night with David Letterman is a nightly hour-long comedy talk show on NBC that was created and hosted by David Letterman. It premiered in 1982 as the first incarnation of the Late Night franchise and went off the air in 1993, after Letterman left NBC and moved to Late Show on CBS. Late Night with Conan O'Brien then filled the time slot. As of March 2, 2009, the slot has been filled by Late Night with Jimmy Fallon. It will be filled by Seth Meyers in the spring of 2014, after Fallon becomes host of The Tonight Show.",280.322,1982-02-01,5.953,43
943,5675,Panorama,"['GB', 'PT']","Current affairs programme, featuring interviews and investigative reports on a wide variety of subjects.",280.092,1953-11-11,6.8,8
944,4662,Close to Home,['US'],Close to Home is an American crime drama television series co-produced by Warner Bros. Television and Jerry Bruckheimer Television for CBS.,280.062,2005-09-20,5.433,15
945,128306,The Boss,['AR'],"Eliseo is the superintendent of an upscale building. On the surface, is cordial and docile in his role, but underneath Eliseo believes himself the omnipotent figure of the community — meddling in the affairs of residents and pulling strings as he sees fit. Eliseo's only concern is protecting his job, which comes under threat by a proposed pool project.",279.995,2022-10-26,7.94,124
946,3772,"Walker, Texas Ranger",['US'],"Modern-day Texas Ranger, Cordell Walker's independent crime-solving methods have their roots in the rugged traditions of the Old West. Walker's closest friend is former Ranger, C.D. Parker, who retired after a knee injury, and now owns ""C.D.'s,"" a Country/Western saloon/restaurant. Rookie Ranger, James ""Jimmy"" Trivette is an ex-football player who bases his crime-solving methods on reason and uses computers and cellular phones. Alex Cahill is the Assistant DA who shares a mutual attraction with Walker, but often disagrees with his unorthodox approach to law enforcement.",279.781,1993-04-21,6.96,455
947,4028,Legion of Super Heroes,['US'],"The series centers on a young Superman's adventures in the 31st century, fighting alongside a group of futuristic superheroes known as the Legion of Super-Heroes.",278.759,2006-09-23,7.0,21
948,4318,Night Gallery,['US'],"Rod Serling narrates an anthology of fantasy, horror and sci-fi stories from a set resembling a macabre museum. A chilling work of art serves as the connective link between the stories.",278.076,1970-12-16,7.9,85
949,1767,Bobby's World,['US'],"Bobby Generic lives in a typical suburban neighborhood and uses his overactive imagination to discover a world of daring adventure, incredible wonder and lots of laughs — all in pint-sized perspective.",277.645,1990-09-08,6.876,109
950,1546,Recess,['US'],"Six brave fourth-graders at Third Street School make it their mission to protect the other kids on the playground. Despite the rule of King Bob and his minions, who enforce his unwritten laws, T.J, Ashley, Vince, Gus, Gretchen and Mikey seek a rational balance between conformity and individuality.",276.918,1997-09-13,7.709,433
951,2562,How the West Was Won,['US'],"The Macahans, a family from Virginia headed by Zeb Macahan, travel across the country to pioneer a new land and a new home in the American West.",276.648,1977-02-06,6.978,23
952,100350,Girls5eva,['US'],"When a one-hit-wonder girl group from the '90s gets sampled by a young rapper, its members reunite to give their pop star dreams one more shot. They may be grown women balancing spouses, kids, jobs, debt, aging parents and shoulder pain, but can't they also be Girls5Eva?",276.189,2021-05-06,6.0,21
953,4508,The Zeta Project,['US'],"Follow the futuristic adventures of Zeta, a renegade government-designed robot, and Ro, his 15-year-old streetwise companion.",276.063,2001-01-27,6.9,16
954,4787,Comedy Central Presents,['US'],These half-hour specials showcased some of the best up-and-coming comedians of the moment. The show was a pivotal stepping stone for many of today's stand-up stars.,275.985,1998-12-01,6.7,27
955,41727,Banshee,['US'],Banshee is an American drama television series set in a small town in Pennsylvania Amish country and features an enigmatic ex-con posing as a murdered sheriff who imposes his own brand of justice while also cooking up plans that serve his own interests.,275.903,2013-01-11,7.967,1045
956,4371,Callan,['GB'],"Callan is the title of a British television series set in the murky world of espionage. Originally produced by ABC Weekend Television and later Thames Television, it was aired on the ITV network over four seasons spread out between 1967 and 1972. The series starred Edward Woodward as David Callan, a reluctant professional killer for a shadowy branch of the British Government's intelligence services known as 'the Section'.",275.832,1967-07-08,6.833,6
957,6056,The New Statesman,['GB'],The New Statesman is a British sitcom of the late 1980s and early 1990s satirising the Conservative government of the time.,275.828,1987-09-13,7.4,38
958,1909,The Greatest American Hero,['US'],"The chronicles of  teacher Ralph Hinkley's adventures after a group of aliens gives him a red suit that gives him superhuman abilities. Unfortunately, Ralph, who hates wearing the suit, immediately loses its instruction booklet, and thus has to learn how to use its powers by trial and error, often with comical results.",275.72,1981-03-18,7.367,90
959,3755,"Sister, Sister",['US'],"Twins Tia Landry and Tamera Campbell were separated and adopted at birth. Fourteen years later, they encounter each other by chance at the mall. After the families meet, Tia's widowed father agrees to let Tamera and her single mother move in with them.",274.66,1994-04-01,7.4,95
960,89393,9-1-1: Lone Star,['US'],"Nearly 20 years ago, Owen Strand was the lone survivor of his Manhattan firehouse on 9/11. In the wake of the attack, Owen had the unenviable task of rebuilding his station. After a similar tragedy happens to a firehouse in Austin, Owen, along with his troubled firefighter son, T.K., takes his progressive philosophies of life and firefighting down to Texas, where he helps them start anew. On the surface, Owen is all about big-city style and swagger, but underneath he struggles with a secret he hides from the world - one that could very well end his life.",274.211,2020-01-19,8.066,994
961,4468,The Huntress,['US'],"The Huntress is an American TV series that appeared on the USA Network over subsequent summers of the 2000 and 2001 television seasons. It was inspired by a book about the real bounty hunter, Dottie Thorson, and is also a belated sequel to the 1980 Steve McQueen film, The Hunter.",274.194,2000-07-26,7.5,2
962,61381,black-ish,['US'],"A family man struggles to gain a sense of cultural identity while raising his kids in a predominantly white, upper-middle-class neighborhood.",274.062,2014-09-24,7.3,275
963,40862,SOKO Köln,['DE'],"The SOKO Köln investigates the cathedral city with humor and often with hard work. Their cases take them into a variety of environments, from the Cologne clique to the terraced housing estates on the outskirts of the city.",273.287,2003-10-22,6.25,4
964,34967,Falling Skies,['US'],"Falling Skies opens in the chaotic aftermath of an alien attack that has left most of the world completely incapacitated. In the six months since the initial invasion, the few survivors have banded together outside major cities to begin the difficult task of fighting back. Each day is a test of survival as citizen soldiers work to protect the people in their care while also engaging in an insurgency campaign against the occupying alien force.",273.146,2011-06-19,7.079,1073
965,177,I Am Weasel,['US'],"The adventures of the noble, generous, intelligent and good-at-everything I.M. Weasel, who must compete once again with his arch-enemy, the bumbling, brainless and utterly talentless I.R. Baboon.",271.884,1997-07-22,7.206,175
966,20131,Within These Walls,['GB'],"Within These Walls is a British television drama programme made by London Weekend Television for ITV and shown between 1974 and 1978. It portrayed life in HMP Stone Park, a fictional women's prison. Unlike the later women-in-prison TV series Prisoner and Bad Girls, Within These Walls tended to centre its storylines around the prison staff rather than the inmates.

The lead character was the well-groomed, genteel governor Faye Boswell, and episodes revolved around her attempts to liberalise the prison regime while managing her personal life at home. Another prominent character was her Chief Officer, Mrs. Armitage. Googie Withers left after three series; in Series Four her character was replaced as governor by Helen Forrester, who in turn left to be replaced in the final Series Five by Susan Marshall.

The creator and writer of the programme, David Butler, played the prison chaplain, the Rev Henry Prentice, in some episodes.

As of November 2011 Network DVD have released all five series in the UK, with the exception of ""Nowhere for the Kids"", an episode from Series Two which appears to have been wiped from the archives.",271.608,1974-01-04,5.333,3
967,5639,Pushing Daisies,['US'],"A pie-maker, with the power to bring dead people back to life, solves murder mysteries with his alive-again childhood sweetheart, a cynical private investigator, and a lovesick waitress.",271.367,2007-10-03,7.862,345
968,594,Higher Ground,"['CA', 'US']","Higher Ground is an American-Canadian drama action television show shot outside Vancouver, British Columbia. The series ran from January 14, 2000 - June 16, 2000 and aired on Fox Family. It stars Joe Lando, Hayden Christensen, A.J. Cook, Meghan Ory, Kandyse McClure, and Jewel Staite.

Higher Ground told the story of Mount Horizon High School, a therapeutic boarding school for troubled teens, where the students learned to face their personal struggles with addiction, abuse, or disorders.",271.316,2000-01-14,7.9,9
969,999,Best Week Ever,['US'],"Best Week Ever is a weekly television program on the United States cable/satellite network VH1. It started airing in 2004 and was put on hiatus in the summer of 2009. In January 2010, it was announced that the show was cancelled. On August 3, 2012, VH1 announced the return of Best Week Ever. New weekly episodes began January 18, 2013.

On the show, comedians analyze the previous week's developments in pop culture, including recent happenings in entertainment and celebrity gossip.

The show's tagline is, ""It's everything you love, everything you missed, and all the stuff you need to see again.""",271.074,2004-01-23,6.3,6
970,76331,Succession,['US'],Follow the lives of the Roy family as they contemplate their future once their aging father begins to step back from the media and entertainment conglomerate they control.,270.682,2018-06-03,8.259,908
971,9867,The Sylvester & Tweety Mysteries,['US'],"The Sylvester & Tweety Mysteries, produced by Warner Bros. Animation, is an animated television series which aired from 1995 to 2001 on Kids' WB and was later re-run on Cartoon Network. It follows Looney Tunes characters Sylvester and Tweety Bird, and their owner Granny, along with bulldog Hector, as they solved mysteries, even with Sylvester still trying to eat Tweety in the middle of solving the mysteries, but Hector acted as a bodyguard for Tweety, and would even beat Sylvester up. The first season was dedicated to the memory of Friz Freleng, who had died only months before the series premiere. Also, it contains one case per episode, in contrast to the other seasons, which are all with two cases.

Other Looney Tunes characters make cameo appearances, including Daffy Duck, Yosemite Sam, Elmer Fudd, Tasmanian Devil, Pepe Le Pew, Beaky Buzzard, Babbit and Catstello, Hubie and Bertie, Witch Hazel, Michigan J. Frog, Rocky and Mugsy, Marvin the Martian, Hippety Hopper, Gossamer, Count Blood Count, Cecil Turtle, Nasty Canasta, The Crusher, Pete Puma, Goofy Gophers, and latter-day Warner cartoon star Cool Cat who appears in some form in most of the episodes.",270.633,1995-09-09,6.193,83
972,33955,Pound Puppies,['US'],"Lucky, Cookie and the rest of the dogs in Shelter 17 have an important secret mission: to help every dog that comes to the pound find a new home.",270.476,2010-10-10,5.8,8
